time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-24T18:19:59.153Z,52.2344,-169.9456,6.751,2.5,ml,9,315,0.569,1.13,us,us7000s007,2026-03-03T16:13:43.040Z,"107 km SW of Nikolski, Alaska",earthquake,4.29,10.09,0.1,7,reviewed,us,ak
2026-02-24T18:17:35.482Z,61.03,-152.236,114.2,2.5,ml,61,120,0.2,0.5,ak,aka2026dwnphu,2026-03-03T16:25:50.040Z,"59 km W of Tyonek, Alaska",earthquake,3.5,2.0086,0.4,41,reviewed,ak,ak
2026-02-24T18:16:41.527Z,39.5816,141.9738,61.812,4.6,mb,114,115,1.393,0.92,us,us7000s01b,2026-03-10T17:01:36.040Z,"7 km SSE of Miyako, Japan",earthquake,7.5,3.508,0.055,99,reviewed,us,us
2026-02-24T18:07:57.969Z,52.392,-169.8587,10,2.7,ml,13,295,0.404,0.75,us,us7000s012,2026-03-03T16:43:31.040Z,"90 km SW of Nikolski, Alaska",earthquake,2.68,1.884,0.105,12,reviewed,us,us
2026-02-24T18:00:49.278Z,52.5949,-169.8871,19.262,2.8,ml,14,285,0.216,0.7,us,us7000s013,2026-03-03T16:49:18.040Z,"79 km WSW of Nikolski, Alaska",earthquake,4.11,3.502,0.115,10,reviewed,us,us
2026-02-24T17:53:45.702Z,52.4548,-169.6893,10,2.7,ml,18,215,0.333,0.49,us,us7000s014,2026-03-03T17:00:17.040Z,"77 km SW of Nikolski, Alaska",earthquake,2.91,1.848,0.097,14,reviewed,us,us
2026-02-24T17:00:23.998Z,-6.8124,129.8528,177.741,4.1,mb,19,87,2.276,0.77,us,us7000s3er,2026-03-10T16:45:14.040Z,"Banda Sea",earthquake,10.76,7.229,0.165,10,reviewed,us,us
2026-02-24T16:51:10.459Z,52.4983,-169.8154,12.13,2.7,ml,21,210,0.294,0.77,us,us7000s034,2026-02-25T21:39:51.040Z,"80 km SW of Nikolski, Alaska",earthquake,2.72,7.967,0.085,18,reviewed,us,us
2026-02-24T16:21:05.359Z,52.4775,-169.8475,12.308,3.4,ml,27,209,0.319,0.9,us,us7000s03c,2026-02-25T21:09:49.040Z,"84 km SW of Nikolski, Alaska",earthquake,2.63,8.638,0.085,18,reviewed,us,us
2026-02-24T16:20:04.814Z,52.4186,-169.8557,10.071,3,ml,18,211,0.377,0.71,us,us7000s03d,2026-02-25T21:00:22.040Z,"88 km SW of Nikolski, Alaska",earthquake,2.57,8.805,0.081,20,reviewed,us,us
2026-02-24T16:18:06.362Z,52.4619,-169.799,9.265,2.5,ml,15,288,0.328,0.56,us,us7000s03i,2026-02-25T20:57:59.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.44,7.194,0.105,12,reviewed,us,us
2026-02-24T16:17:44.780Z,51.2792,-178.1376,34.732,2.8,ml,29,206,0.5,0.71,us,us7000s03j,2026-02-25T19:30:13.040Z,"123 km WSW of Adak, Alaska",earthquake,3.69,15.004,0.091,16,reviewed,us,us
2026-02-24T16:13:53.869Z,52.4603,-170.0329,17.345,2.5,ml,19,210,0.373,0.63,us,us7000rzzw,2026-02-25T19:25:01.040Z,"95 km SW of Nikolski, Alaska",earthquake,5.88,8.502,0.097,14,reviewed,us,us
2026-02-24T15:51:34.929Z,-31.1229,-179.8069,310.971,5,mb,114,34,2.479,0.96,us,us7000rzzi,2026-02-27T17:12:07.040Z,"Kermadec Islands region",earthquake,9.99,4.934,0.044,166,reviewed,us,us
2026-02-24T15:13:59.229Z,52.4795,-169.8693,16.832,2.6,ml,19,211,0.32,0.64,us,us7000s0b8,2026-02-27T16:42:11.040Z,"85 km SW of Nikolski, Alaska",earthquake,5.31,7.466,0.091,16,reviewed,us,us
2026-02-24T15:06:51.001Z,52.4429,-169.8246,8.263,3,ml,25,211,0.35,0.55,us,us7000s0bd,2026-02-27T15:53:23.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.78,8.579,0.085,18,reviewed,us,us
2026-02-24T14:55:59.477Z,52.4476,-169.8547,9.395,2.9,ml,21,211,0.349,0.73,us,us7000s0bk,2026-02-26T22:44:28.040Z,"86 km SW of Nikolski, Alaska",earthquake,4.94,8.654,0.091,16,reviewed,us,us
2026-02-24T14:52:38.673Z,52.4901,-169.8433,13.258,3.9,mb,42,176,0.306,0.66,us,us7000s0bi,2026-02-26T22:41:14.040Z,"83 km SW of Nikolski, Alaska",earthquake,6.53,6.538,0.105,24,reviewed,us,us
2026-02-24T14:40:15.885Z,60.626,-140.045,5,2.5,ml,28,53,0.5,1.1,ak,aka2026dwgkbo,2026-02-25T00:56:30.608Z,"121 km N of Yakutat, Alaska",earthquake,3.2,0,0.2,21,reviewed,ak,ak
2026-02-24T13:46:04.820Z,33.098,-116.0505,3.02,2.64,ml,75,23,0.09692,0.23,ci,ci41402584,2026-02-24T16:00:11.040Z,"9 km ESE of Ocotillo Wells, CA",earthquake,0.14,0.52,0.14733537691506,126,reviewed,ci,ci
2026-02-24T13:42:46.520Z,47.832,-122.04333333333,26.31,3.02,ml,104,31,0.008187,0.24,uw,uw62228281,2026-02-28T12:22:52.995Z,"4 km ESE of Cathcart, Washington",earthquake,0.21,0.43,0.1546694531435,131,reviewed,uw,uw
2026-02-24T13:33:00.008Z,52.444,-169.818,9.1,2.7,ml,14,292,0.3,1,ak,aka2026dweebl,2026-02-26T00:24:53.931Z,"84 km SW of Nikolski, Alaska",earthquake,10.9,4.1053,0.1,11,reviewed,ak,ak
2026-02-24T13:05:24.318Z,52.398,-169.854,18.9,3,ml,18,217,0.4,0.7,ak,aka2026dwdgkm,2026-02-26T00:05:24.830Z,"90 km SW of Nikolski, Alaska",earthquake,9.8,3.1908,0.1,13,reviewed,ak,ak
2026-02-24T12:57:08.414Z,52.5796,-169.582,10,3.2,ml,19,209,0.224,0.41,us,us7000s0cj,2026-03-03T06:36:04.040Z,"62 km SW of Nikolski, Alaska",earthquake,1.47,1.967,0.085,18,reviewed,us,us
2026-02-24T12:52:53.192Z,52.3563,-169.6837,11.813,2.7,ml,21,214,0.432,0.72,us,us7000s0cb,2026-03-03T06:27:51.040Z,"85 km SW of Nikolski, Alaska",earthquake,3.56,2.859,0.085,18,reviewed,us,us
2026-02-24T12:25:49.610Z,19.452333333333,-156.162,38.8,3.56,ml,55,222,0.2424,0.13,hv,hv74907591,2026-02-25T17:35:49.054Z,"24 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.47,0.81,0.16125806058144,42,reviewed,hv,hv
2026-02-24T11:16:21.371Z,52.4722,-169.5406,10,2.5,ml,17,213,0.334,0.67,us,us7000s0vp,2026-03-03T06:23:35.040Z,"69 km SW of Nikolski, Alaska",earthquake,5.32,1.766,0.097,14,reviewed,us,us
2026-02-24T10:32:25.537Z,52.586,-169.918,21.7,3.2,ml,13,301,0.2,0.8,ak,aka2026dvyeqv,2026-02-27T19:49:16.677Z,"81 km WSW of Nikolski, Alaska",earthquake,20.1,5.0499,0.1,9,reviewed,ak,ak
2026-02-24T10:26:35.044Z,52.429,-169.813,19,3.3,ml,12,292,0.4,0.8,ak,aka2026dvxzma,2026-02-27T19:45:59.660Z,"85 km SW of Nikolski, Alaska",earthquake,17.1,6.819,0.2,10,reviewed,ak,ak
2026-02-24T10:22:07.309Z,52.5709,-170.0292,10,4.4,mb,57,169,0.819,1.14,us,us7000rzy7,2026-02-27T19:43:00.929Z,"88 km WSW of Nikolski, Alaska",earthquake,8.83,1.924,0.046,134,reviewed,us,us
2026-02-24T10:21:21.750Z,37.499166666667,-121.84783333333,7.71,2.52,md,160,26,0.05732,0.16,nc,nc75318362,2026-03-05T13:47:22.229Z,"9 km NNE of Milpitas, CA",earthquake,0.1,0.37,0.16,125,reviewed,nc,nc
2026-02-24T09:43:50.668Z,51.3871,160.7474,10,4.9,mb,57,115,2.086,0.76,us,us7000rzy3,2026-02-24T10:06:32.040Z,"234 km SE of Vilyuchinsk, Russia",earthquake,9.29,1.888,0.032,302,reviewed,us,us
2026-02-24T08:49:00.631Z,52.4126,-169.8621,10,2.6,ml,18,211,0.384,0.51,us,us7000s017,2026-02-25T07:46:35.040Z,"89 km SW of Nikolski, Alaska",earthquake,1.96,1.923,0.097,14,reviewed,us,us
2026-02-24T07:46:48.799Z,-2.1052,138.8515,10.633,5.5,mb,86,33,1.894,0.54,us,us7000rzxu,2026-02-25T17:41:15.481Z,"205 km WNW of Abepura, Indonesia",earthquake,7.47,4.352,0.05,140,reviewed,us,us
2026-02-24T07:46:33.450Z,52.4469,-169.8111,10,2.7,ml,14,212,0.344,1.01,us,us7000s03v,2026-02-25T07:38:56.040Z,"84 km SW of Nikolski, Alaska",earthquake,3.56,1.978,0.105,12,reviewed,us,us
2026-02-24T07:44:52.772Z,32.0087,-93.4153,5,2.9,mb_lg,46,71,0.741,0.68,us,us7000rzxt,2026-02-25T02:16:40.275Z,"6 km W of Coushatta, Louisiana",earthquake,4.92,2.006,0.081,40,reviewed,us,us
2026-02-24T07:35:36.948Z,51.3642,-177.0878,37.675,2.6,ml,17,216,0.408,0.25,us,us7000s03u,2026-02-25T07:49:59.040Z,"64 km SSW of Adak, Alaska",earthquake,5.51,17.018,0.105,12,reviewed,us,us
2026-02-24T07:30:18.367Z,52.3365,-169.7379,10,2.6,ml,16,291,0.451,0.32,us,us7000s03t,2026-02-25T07:54:13.040Z,"89 km SW of Nikolski, Alaska",earthquake,6.85,1.994,0.105,12,reviewed,us,us
2026-02-24T07:04:57.820Z,34.911333333333,-119.60083333333,6.97,2.51,ml,64,26,0.06774,0.29,ci,ci41402464,2026-02-25T08:03:43.040Z,"25 km SW of Maricopa, CA",earthquake,0.24,1.07,0.16293240006491,102,reviewed,ci,ci
2026-02-24T07:03:51.039Z,-20.5225,-173.1338,10,4.8,mb,22,170,3.344,1.02,us,us7000rzxq,2026-02-24T07:21:48.040Z,"149 km ESE of Pangai, Tonga",earthquake,11.57,1.942,0.128,19,reviewed,us,us
2026-02-24T07:03:08.233Z,52.425,-169.717,13,2.6,ml,11,293,0.4,0.9,ak,aka2026dvrgmg,2026-02-24T23:36:40.289Z,"81 km SW of Nikolski, Alaska",earthquake,10.8,3.7161,0.1,7,reviewed,ak,ak
2026-02-24T06:55:23.000Z,51.321,-176.084,19.7,2.5,ml,16,285,0.6,0.3,ak,aka2026dvqzmi,2026-02-25T00:36:04.296Z,"72 km SSE of Adak, Alaska",earthquake,8.4,5.6156,0.1,13,reviewed,ak,ak
2026-02-24T06:49:05.068Z,52.149,-169.161,20.3,2.9,ml,17,286,0.7,0.4,ak,aka2026dvqujf,2026-02-25T00:37:29.304Z,"90 km SSW of Nikolski, Alaska",earthquake,10.1,7.2379,0.1,13,reviewed,ak,ak
2026-02-24T06:45:33.894Z,52.352,-169.789,9.9,2.9,ml,17,295,0.4,0.5,ak,aka2026dvqrck,2026-02-25T00:40:10.321Z,"90 km SW of Nikolski, Alaska",earthquake,13.9,4.0708,0.1,12,reviewed,ak,ak
2026-02-24T06:43:26.733Z,52.366,-169.747,12.2,2.9,ml,16,292,0.4,0.5,ak,aka2026dvqpeh,2026-02-25T00:38:25.308Z,"87 km SW of Nikolski, Alaska",earthquake,8.5,3.5281,0.1,12,reviewed,ak,ak
2026-02-24T06:35:23.784Z,54.453,-160.556,6.5,2.5,ml,12,272,1,0.4,ak,aka2026dvqigc,2026-02-25T00:39:17.314Z,"98 km S of Sand Point, Alaska",earthquake,10.6,5.2203,0.1,10,reviewed,ak,ak
2026-02-24T06:26:02.735Z,51.17,-178.339,20.5,3.4,ml,33,213,0.5,0.8,ak,aka2026dvqafp,2026-02-25T00:41:31.716Z,"141 km SW of Adak, Alaska",earthquake,6.1,3.1638,0.1,23,reviewed,ak,ak
2026-02-24T06:14:15.207Z,52.458,-169.845,11.8,2.5,ml,13,293,0.3,0.7,ak,aka2026dvpqau,2026-02-25T00:47:39.561Z,"85 km SW of Nikolski, Alaska",earthquake,8.8,3.3932,0.1,10,reviewed,ak,ak
2026-02-24T05:46:07.975Z,52.453,-169.744,10.7,2.7,ml,18,287,0.3,1,ak,aka2026dvoryx,2026-02-25T00:25:43.343Z,"80 km SW of Nikolski, Alaska",earthquake,8,3.4881,0.1,14,reviewed,ak,ak
2026-02-24T05:31:07.213Z,55.057,-159.556,1.8,2.9,ml,25,235,1,0.7,ak,aka2026dvoevj,2026-02-25T00:27:03.350Z,"67 km ESE of Sand Point, Alaska",earthquake,6.7,2.7631,0.1,18,reviewed,ak,ak
2026-02-24T05:28:52.966Z,55.084,-159.474,21.6,2.5,ml,14,256,1,0.5,ak,aka2026dvocmr,2026-02-25T00:28:57.265Z,"71 km ESE of Sand Point, Alaska",earthquake,9.7,10.4976,0.1,11,reviewed,ak,ak
2026-02-24T05:17:50.137Z,54.928,-159.225,3.8,2.8,ml,23,243,1.1,0.5,ak,aka2026dvntlx,2026-02-25T00:30:10.273Z,"93 km ESE of Sand Point, Alaska",earthquake,6.4,3.1532,0.1,19,reviewed,ak,ak
2026-02-24T05:16:44.972Z,52.368,-169.755,8,2.9,ml,17,292,0.5,0.6,ak,aka2026dvnstm,2026-02-25T00:31:12.277Z,"87 km SW of Nikolski, Alaska",earthquake,8.3,4.1979,0.1,12,reviewed,ak,ak
2026-02-24T05:00:18.903Z,60.24,-140.934,1.9,2.6,ml,38,133,0.2,1,ak,aka2026dvneig,2026-02-27T22:51:57.487Z,"102 km NW of Yakutat, Alaska",earthquake,3.1,1.7193,0.1,28,reviewed,ak,ak
2026-02-24T04:55:51.922Z,52.447,-169.833,10.3,2.6,ml,11,294,0.3,0.7,ak,aka2026dvnami,2026-02-27T22:50:16.473Z,"85 km SW of Nikolski, Alaska",earthquake,9.7,3.54,0.2,8,reviewed,ak,ak
2026-02-24T04:53:33.092Z,52.352,-169.732,6.9,2.6,ml,9,301,0.4,0.5,ak,aka2026dvmyoz,2026-02-27T22:47:29.459Z,"87 km SW of Nikolski, Alaska",earthquake,17.3,4.6717,0.1,7,reviewed,ak,ak
2026-02-24T04:37:15.280Z,24.6496,121.9035,67.852,4.7,mww,48,43,0.481,1.03,us,us7000rzx8,2026-02-25T10:51:17.450Z,"19 km SE of Yilan, Taiwan",earthquake,4.9,4.688,0.098,10,reviewed,us,us
2026-02-24T03:53:19.300Z,52.391,-169.765,14.9,3.7,ml,29,214,0.4,0.9,ak,aka2026dvkyop,2026-02-24T18:56:42.562Z,"86 km SW of Nikolski, Alaska",earthquake,8.3,3.1288,0.2,23,reviewed,ak,ak
2026-02-24T02:48:37.775Z,14.8493,147.2643,10,4.7,mb,38,132,1.473,0.82,us,us7000rzwv,2026-02-24T03:08:47.040Z,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,9.95,1.929,0.081,46,reviewed,us,us
2026-02-24T02:37:48.431Z,52.406,-169.718,12.2,2.7,ml,11,289,0.4,0.6,ak,aka2026dvilms,2026-02-27T22:15:57.412Z,"82 km SW of Nikolski, Alaska",earthquake,9.8,3.735,0.1,8,reviewed,ak,ak
2026-02-24T02:35:36.119Z,58.751,-137.621,2.5,2.7,ml,24,151,0.5,0.5,ak,aka2026dvijpu,2026-02-27T22:14:17.279Z,"96 km NW of Elfin Cove, Alaska",earthquake,6.6,3.7551,0.1,15,reviewed,ak,ak
2026-02-24T02:15:31.026Z,52.425,-169.703,12.4,2.6,ml,12,291,0.4,0.9,ak,aka2026dvhspx,2026-02-27T22:07:07.920Z,"80 km SW of Nikolski, Alaska",earthquake,9.8,3.9362,0.2,7,reviewed,ak,ak
2026-02-24T02:02:38.493Z,54.356,-160.139,20,2.8,ml,18,278,1.3,0.7,ak,aka2026dvhhfg,2026-02-24T18:17:28.849Z,"111 km SSE of Sand Point, Alaska",earthquake,8.3,0,0.1,13,reviewed,ak,ak
2026-02-24T01:52:46.672Z,52.447,-169.75,13.4,3.4,ml,20,215,0.3,0.6,ak,aka2026dvgyrl,2026-02-24T18:08:25.769Z,"81 km SW of Nikolski, Alaska",earthquake,13.8,3.5849,0.1,15,reviewed,ak,ak
2026-02-24T01:28:45.573Z,52.419,-169.826,10.1,3.8,ml,21,212,0.4,0.6,ak,aka2026dvgdzd,2026-02-24T18:03:15.100Z,"87 km SW of Nikolski, Alaska",earthquake,7.9,3.2331,0.1,15,reviewed,ak,ak
2026-02-24T00:56:23.997Z,52.4,-169.7816,10.781,2.7,ml,17,215,0.389,0.78,us,us7000s002,2026-02-25T01:20:25.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.25,8.846,0.105,12,reviewed,us,us
2026-02-24T00:44:23.683Z,52.3658,-169.7141,16.081,3.1,ml,20,216,0.448,1.15,us,us7000s001,2026-02-25T01:11:47.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.98,5.872,0.105,12,reviewed,us,us
2026-02-24T00:37:34.443Z,52.9192,-169.7033,10,2.6,ml,16,157,0.133,0.77,us,us7000s000,2026-02-25T01:02:50.040Z,"56 km W of Nikolski, Alaska",earthquake,4.43,1.891,0.115,10,reviewed,us,us
2026-02-24T00:31:11.340Z,19.4645,-66.115666666667,29.38,3.08,md,12,304,1.057,0.31,pr,pr71508598,2026-02-24T00:46:56.070Z,"110 km N of San Juan, Puerto Rico",earthquake,2.33,21.92,0.16306176883427,9,reviewed,pr,pr
2026-02-24T00:22:56.358Z,52.5107,-169.7154,10,2.8,ml,21,211,0.332,0.96,us,us7000rzzy,2026-02-25T00:52:37.040Z,"74 km SW of Nikolski, Alaska",earthquake,2.78,1.805,0.105,12,reviewed,us,us
2026-02-24T00:19:15.774Z,52.4609,-169.8472,10,2.6,ml,18,212,0.335,0.75,us,us7000rzzx,2026-02-25T00:46:37.040Z,"85 km SW of Nikolski, Alaska",earthquake,2.99,1.882,0.105,12,reviewed,us,us
2026-02-23T23:50:27.026Z,52.3771,-169.9059,7.46,2.5,ml,15,218,0.425,0.52,us,us7000s0yj,2026-03-09T02:25:21.040Z,"94 km SW of Nikolski, Alaska",earthquake,2.29,8.702,0.128,8,reviewed,us,us
2026-02-23T23:33:59.913Z,52.4809,-169.816,10,3.1,ml,20,211,0.32,0.71,us,us7000s0yh,2026-03-09T02:19:33.040Z,"82 km SW of Nikolski, Alaska",earthquake,2.71,1.752,0.115,10,reviewed,us,us
2026-02-23T23:27:29.880Z,64.559,-153.477,4.3,2.7,ml,51,32,0.5,0.8,ak,aka2026dvcdnk,2026-03-09T02:03:34.040Z,"94 km NW of Lake Minchumina, Alaska",earthquake,2.8,2.4772,0.2,33,reviewed,ak,ak
2026-02-23T23:14:30.408Z,52.3485,-169.7357,10,3.9,mb,46,177,0.439,0.97,us,us7000rzy0,2026-03-09T01:56:22.040Z,"88 km SW of Nikolski, Alaska",earthquake,3.33,1.861,0.117,19,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-03-09T01:51:26.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T22:54:25.090Z,43.2767,146.8503,35,4.3,mb,25,143,3.002,0.63,us,us7000s2lv,2026-03-09T01:42:26.040Z,"58 km S of Shikotan, Russia",earthquake,10.93,1.944,0.168,10,reviewed,us,us
2026-02-23T22:54:07.951Z,52.455,-169.9408,16.397,2.5,ml,15,211,0.358,0.46,us,us7000s0y8,2026-03-09T01:32:07.040Z,"90 km SW of Nikolski, Alaska",earthquake,4.76,3.601,0.105,12,reviewed,us,us
2026-02-23T22:49:59.514Z,52.5077,-169.8243,16.697,3.2,ml,24,209,0.286,0.71,us,us7000s0y2,2026-03-09T01:22:23.040Z,"80 km SW of Nikolski, Alaska",earthquake,4.05,5.381,0.097,14,reviewed,us,us
2026-02-23T22:44:40.297Z,52.4133,-169.7234,10,2.7,ml,17,216,0.374,0.63,us,us7000s0y1,2026-03-09T01:26:44.040Z,"82 km SW of Nikolski, Alaska",earthquake,3.81,1.902,0.128,8,reviewed,us,us
2026-02-23T22:34:21.120Z,34.4106,139.3958,134.457,4.6,mb,62,132,2.056,0.51,us,us7000rzvn,2026-03-09T01:19:36.040Z,"50 km SE of Shimoda, Japan",earthquake,9.87,7.313,0.073,55,reviewed,us,us
2026-02-23T22:17:19.026Z,52.5247,-169.7429,9.924,2.6,ml,16,211,0.262,0.68,us,us7000s0xy,2026-03-09T01:13:30.040Z,"75 km SW of Nikolski, Alaska",earthquake,3.15,2.597,0.115,10,reviewed,us,us
2026-02-23T22:12:21.838Z,52.3519,-169.741,10,4.1,mb,37,186,0.435,0.48,us,us7000s0xr,2026-03-09T01:05:53.040Z,"88 km SW of Nikolski, Alaska",earthquake,1.94,1.911,0.234,5,reviewed,us,us
2026-02-23T22:04:48.064Z,52.6301,-164.6062,10,3,ml,25,247,1.621,0.72,us,us7000s0xp,2026-03-09T00:51:32.040Z,"184 km SSE of Akutan, Alaska",earthquake,3.05,2.013,0.097,14,reviewed,us,us
2026-02-23T22:01:37.779Z,52.4608,-169.9189,21.305,2.9,ml,19,212,0.347,0.6,us,us7000s0xf,2026-03-09T00:46:53.040Z,"89 km SW of Nikolski, Alaska",earthquake,7.53,6.696,0.115,10,reviewed,us,us
2026-02-23T21:49:12.538Z,52.4402,-169.7496,15.464,2.6,ml,15,215,0.347,0.54,us,us7000s0xe,2026-03-09T00:42:04.040Z,"81 km SW of Nikolski, Alaska",earthquake,3.61,7.519,0.128,8,reviewed,us,us
2026-02-23T21:45:53.059Z,52.5019,-169.8341,21.94,3.5,ml,27,208,0.293,0.99,us,us7000s0xb,2026-03-09T00:38:26.040Z,"81 km SW of Nikolski, Alaska",earthquake,6.29,4.198,0.091,16,reviewed,us,us
2026-02-23T21:42:47.547Z,52.4788,-169.8354,13.133,3.2,ml,23,211,0.316,0.87,us,us7000s0x5,2026-03-09T00:34:00.040Z,"83 km SW of Nikolski, Alaska",earthquake,3.75,8.324,0.097,14,reviewed,us,us
2026-02-23T21:29:00.369Z,52.4103,-169.8279,6.616,4.1,mb,58,174,0.389,0.5,us,us7000rzvm,2026-03-09T00:20:21.040Z,"87 km SW of Nikolski, Alaska",earthquake,4.14,5.179,0.097,29,reviewed,us,us
2026-02-23T21:24:24.872Z,52.5221,-169.7604,25.072,3,ml,21,208,0.266,0.84,us,us7000s0x1,2026-03-09T00:10:48.040Z,"76 km SW of Nikolski, Alaska",earthquake,5.19,11.017,0.091,16,reviewed,us,us
2026-02-23T21:15:26.014Z,52.3905,-169.8299,14.318,3.3,ml,21,292,0.408,0.77,us,us7000s0x0,2026-03-09T00:05:34.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.19,8.922,0.091,16,reviewed,us,us
2026-02-23T21:11:06.222Z,52.3605,-169.8184,10,4.1,mb,43,172,0.431,0.79,us,us7000rzur,2026-03-08T23:46:18.040Z,"91 km SW of Nikolski, Alaska",earthquake,2.18,1.895,0.09,34,reviewed,us,us
2026-02-23T20:52:33.064Z,-5.0673,35.3478,10,4.5,mb,32,50,3.804,0.98,us,us7000rzuc,2026-03-04T12:26:38.878Z,"51 km WSW of Kondoa, Tanzania",earthquake,9.15,1.85,0.108,25,reviewed,us,us
2026-02-23T20:43:26.823Z,52.3322,-169.8441,10,2.7,ml,10,217,0.562,0.69,us,us7000s0w4,2026-03-08T20:41:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,6.44,1.984,0.097,14,reviewed,us,us
2026-02-23T20:27:28.529Z,52.3291,-169.8238,10,2.7,ml,22,216,0.462,0.62,us,us7000s0w0,2026-03-08T20:33:53.040Z,"94 km SW of Nikolski, Alaska",earthquake,3,1.856,0.091,16,reviewed,us,us
2026-02-23T20:24:40.121Z,52.4483,-169.7656,10,2.9,ml,20,212,0.34,1.02,us,us7000s0vw,2026-03-08T20:32:17.040Z,"81 km SW of Nikolski, Alaska",earthquake,2.68,1.831,0.091,16,reviewed,us,us
2026-02-23T20:21:17.644Z,52.3699,-169.8545,10,2.8,ml,16,214,0.524,0.4,us,us7000s0vv,2026-03-08T18:35:58.040Z,"92 km SW of Nikolski, Alaska",earthquake,7.2,1.987,0.091,16,reviewed,us,us
2026-02-23T20:15:49.506Z,52.512,-169.6733,10,4.2,mb,41,171,0.678,1.14,us,us7000rztz,2026-02-23T22:31:18.398Z,"72 km SW of Nikolski, Alaska",earthquake,5.46,1.915,0.073,53,reviewed,us,us
2026-02-23T20:01:39.310Z,52.5024,-169.8834,10,4.4,mb,40,172,0.782,0.59,us,us7000rztu,2026-02-23T22:27:26.636Z,"84 km SW of Nikolski, Alaska",earthquake,7.36,1.925,0.065,67,reviewed,us,us
2026-02-23T19:59:04.015Z,52.3785,-169.6619,10,2.8,ml,18,214,0.41,0.44,us,us7000s0vq,2026-03-08T18:28:16.040Z,"82 km SW of Nikolski, Alaska",earthquake,4.78,1.983,0.091,16,reviewed,us,us
2026-02-23T19:35:44.000Z,18.578333333333,-63.8095,42.82,3.17,md,4,356,0.7853,0.22,pr,pr71508583,2026-02-26T17:15:05.040Z,"86 km WNW of Sandy Ground Village, Anguilla",earthquake,15.45,4.9,0.11008661692122,3,reviewed,pr,pr
2026-02-23T19:31:29.490Z,52.3921,-169.6823,10,2.8,ml,18,214,0.396,0.63,us,us7000s0vf,2026-03-08T18:24:14.040Z,"82 km SW of Nikolski, Alaska",earthquake,1.67,1.975,0.097,14,reviewed,us,us
2026-02-23T19:29:42.003Z,43.2887,17.3948,10,4,mb,49,35,1.618,0.76,us,us7000rztk,2026-02-23T20:23:38.040Z,"9 km NW of Vitina, Bosnia and Herzegovina",earthquake,4.06,1.916,0.129,16,reviewed,us,us
2026-02-23T19:23:56.418Z,15.9433,-96.3991,35,4.4,mb,39,205,2.627,0.77,us,us7000rztj,2026-02-24T16:42:04.154Z,"2 km NE of Pluma Hidalgo, Mexico",earthquake,5.99,1.999,0.064,70,reviewed,us,us
2026-02-23T19:20:45.241Z,46.7315,153.8756,28.7,4.3,mb,47,102,6.843,0.94,us,us7000s2lx,2026-03-09T16:14:14.040Z,"Kuril Islands",earthquake,11.35,5.868,0.091,34,reviewed,us,us
2026-02-23T19:16:35.479Z,64.592,-153.488,2.4,2.8,ml,52,34,0.5,0.9,ak,aka2026dutvsv,2026-02-27T19:07:35.382Z,"92 km SW of Tanana, Alaska",earthquake,3.1,2.8599,0.2,35,reviewed,ak,ak
2026-02-23T19:14:46.533Z,51.218,-178.3637,35,4.2,mb,65,180,0.439,0.77,us,us7000rzvf,2026-02-26T17:05:29.040Z,"140 km WSW of Adak, Alaska",earthquake,4.84,1.942,0.072,54,reviewed,us,us
2026-02-23T19:12:14.613Z,46.7931,153.6737,10,4.5,mb,34,180,6.833,0.74,us,us7000rztf,2026-02-23T20:07:32.040Z,"Kuril Islands",earthquake,10.91,1.944,0.109,25,reviewed,us,us
2026-02-23T19:03:51.169Z,52.4092,-169.8508,10,3.1,ml,18,212,0.386,0.53,us,us7000s0va,2026-03-08T18:22:12.040Z,"89 km SW of Nikolski, Alaska",earthquake,4.88,1.982,0.085,18,reviewed,us,us
2026-02-23T19:01:30.506Z,52.4362,-169.8862,10,2.8,ml,18,212,0.359,0.69,us,us7000s0n1,2026-03-08T18:19:19.040Z,"89 km SW of Nikolski, Alaska",earthquake,2.37,1.978,0.097,14,reviewed,us,us
2026-02-23T18:52:37.650Z,19.049666666667,-68.7065,35.27,2.62,md,4,211,0.4556,0.34,pr,pr71508578,2026-02-23T22:15:55.496Z,"36 km ENE of Miches, Dominican Republic",earthquake,2.24,5.87,0.24465663547606,3,reviewed,pr,pr
2026-02-23T18:46:16.903Z,52.3469,-169.7931,10,3.3,ml,21,214,0.442,0.6,us,us7000s0mz,2026-03-08T18:17:23.040Z,"91 km SW of Nikolski, Alaska",earthquake,3.35,1.982,0.085,18,reviewed,us,us
